solver,nu,race_id,v
cv,inf,55,-0.0005572981566970308
cv,inf,56,-0.03794684641885058
cv,inf,57,-0.011113989960656195
cv,inf,58,-0.020961199604459666
cv,inf,59,-0.008600302510450391
cv,inf,60,-0.023209198120916277
cv,inf,61,-0.010662402549404015
cv,inf,64,-0.03906865876942243
cv,inf,65,-0.014633369761248476
cv,inf,66,-0.03820157214849926
cv,inf,67,-0.03202185461384466
cv,inf,68,-0.0089718031222775
cv,inf,69,-0.01855334552940284
cv,inf,70,-0.029579269676498873
cv,inf,71,-0.03059699478068181
cv,inf,72,-0.006829731878542714
cv,inf,73,-0.02152978509351304
cv,inf,74,-0.007938596743582414
cv,inf,76,-0.020240039853948046
cv,inf,77,-0.026176409637995023
cv,inf,78,-0.04074112190958089
cv,inf,79,-0.03681578984188466
cv,inf,80,-0.05119582337185136
cv,inf,81,0.021242833911960586
cv,inf,82,0.012906402115134738
cv,inf,83,0.018300755164006484
cv,inf,84,0.018336350899583492
cv,inf,85,0.030941317915237746
cv,inf,86,-0.015322804545013764
cv,inf,87,-0.01822592392794502
cv,inf,88,-0.016895773434653278
cv,inf,89,-0.02082982073273674
cv,inf,90,0.0017427120833280164
cv,inf,91,-0.04503372819408943
cv,inf,92,0.005012216755734162
cv,inf,93,-0.01308405486459948
cv,inf,94,-0.009490115097520183
cv,inf,95,-0.016992492992445773
cv,inf,96,0.02966253996441793
cv,inf,97,0.04347384257123277
cv,inf,98,0.007212149120034484
cv,inf,99,0.04082139082704123
cv,inf,100,0.03302795481668363
cv,inf,102,0.00047758520904358576
cv,inf,103,-0.005345225662470505
cv,inf,104,0.016720072648299018
cv,inf,105,0.004204802582826287
cv,inf,106,-0.001431560559664816
cv,inf,107,-0.015495817987676309
cv,inf,108,-0.006701126238979835
cv,inf,109,-0.013506501067226373
cv,inf,110,-0.01153539505762353
cv,inf,111,-0.004712953081613893
cv,inf,112,0.02171728625920412
cv,inf,113,0.013033248473965245
cv,inf,114,0.02915174834548182
cv,inf,115,0.021735239408896365
cv,inf,116,-0.017724818777949063
cv,inf,117,-0.015640018069617807
cv,inf,118,-0.023391146584316683
cv,inf,119,0.0015336708630154057
cv,inf,120,0.0035698559676240966
cv,inf,121,0.00643168234299294
cv,inf,122,0.014570886768734031
cv,inf,123,-0.008864413087454852
cv,inf,124,-0.010122295404192115
cv,inf,125,0.007087071626828932
cv,inf,126,9.569352753227494e-05
cv,inf,127,-0.008726201644407384
cv,inf,128,0.030106821949794478
cv,inf,129,-0.007722241881048799
cv,inf,130,0.01688731004457131
cv,inf,131,0.013897059280974632
cv,inf,132,0.015066036205768291
cv,inf,133,0.0040651769064182245
cv,inf,134,0.017500374207241088
cv,inf,135,-0.0052915409570344915
cv,inf,136,-0.026003178931604146
cv,inf,137,-0.020249497354714076
cv,inf,138,-0.0015229454686368049
cv,inf,139,0.06748991589762632
cv,inf,140,-0.002219663130477804
cv,inf,142,0.013285369727246933
cv,inf,143,0.018971130971477866
cv,inf,144,0.0036966106635208497
cv,inf,145,-0.003351460011921813
cv,inf,146,0.008763008380095976
cv,inf,147,-0.013229926334303671
cv,inf,148,0.020572205005411383
cv,inf,149,-0.016666514978908423
cv,inf,150,-0.015205335289972444
cv,inf,151,-0.013148680436578988
cv,inf,152,0.01613532626399356
cv,inf,153,0.0217746453179071
cv,inf,154,0.000927630128295515
cv,inf,155,0.03214831223694663
cv,inf,156,0.012337873922555625
cv,inf,157,0.11564868795998277
cv,inf,158,0.008201147251974662
cv,inf,159,0.009850354273117265
cv,inf,160,0.02291202998424897
cv,inf,161,0.03779120320250623
cv,inf,162,0.029361086884099136
cv,inf,163,0.004819738006056448
cv,inf,164,-0.0121108446769786
cv,inf,165,-0.02012445029877579
cv,inf,166,-0.008337416162269611
cv,inf,167,-0.017989133633864916
cv,inf,168,-0.01334163235814215
cv,inf,169,-0.024191050215065076
cv,inf,170,-0.015277881634736661
cv,inf,171,0.0022480611961297058
cv,inf,172,0.01359307699516889
cv,inf,173,-0.01043075826586921
cv,inf,174,-0.004210420399812759
cv,inf,175,-0.009966375577525787
cv,inf,176,-0.013568607642469312
cv,inf,177,-0.019893516955780982
cv,inf,178,-0.008493620685144717
cv,inf,179,-0.009035336721839093
cv,inf,180,0.0073457761343633556
cv,inf,181,-0.01729810753143466
cv,inf,182,0.01760670254999748
cv,inf,183,-0.011214939088068605
cv,inf,184,-0.01498937145141761
cv,inf,185,-0.021882832444690477
cv,inf,186,0.03413272981749166
cv,inf,188,-0.006695607085549353
cv,inf,189,0.003082151791491476
cv,inf,191,-0.024128093971375043
cv,inf,192,-0.010509214087619475
cv,inf,193,-0.010345207284477782
cv,inf,194,-0.031091134134876307
cv,inf,195,-0.012622614434975884
cv,inf,196,-0.03179607025753718
cv,inf,197,-0.02586367241322404
cv,inf,198,0.014414510636061983
cv,inf,199,-0.018843757924249308
cv,inf,200,-0.017678764128500658
cv,inf,201,-0.038189840493749905
cv,inf,202,0.0006049417034723729
cv,inf,203,-0.04010282204305512
cv,inf,205,-0.00041146292117152325
cv,inf,206,-0.021403724153417406
cv,inf,207,0.006768058697898739
cv,inf,208,-0.03273929639966709
cv,inf,218,0.006416499157967154
cv,inf,219,0.03790670888526969
cv,inf,220,0.005925086067472221
cv,inf,221,-0.023704782024663834
cv,inf,222,0.03399849618954127
cv,inf,223,0.06319855678355336
cv,inf,230,0.010642542918521238
cv,inf,231,-0.010558239310597786
cv,inf,232,-0.013794413974042529
cv,inf,233,0.0033592598874617394
cv,inf,234,-0.02542197385317565
cv,inf,235,-0.028397084190152983
cv,inf,236,-0.020221739013365318
cv,inf,237,-0.023498415780689973
cv,inf,238,-0.011904885513297745
cv,inf,239,-0.03513228891980478
cv,inf,240,-0.01185541526933839
cv,inf,244,-0.006851360542529332
cv,inf,245,-0.008679627339958296
cv,inf,247,0.024922960965541592
cv,inf,248,-0.010846770553597156
cv,inf,249,0.0008587937772276196
cv,inf,250,-0.007314479179707472
cv,inf,252,0.04126660682482185
cv,inf,253,-0.009510066887991997
cv,inf,285,-0.021418756292589682
cv,inf,286,0.010802576688889325
cv,inf,287,0.005301907146355254
cv,inf,288,0.004507692408871337
cv,inf,289,-0.012327079656762139
cv,inf,291,0.009883506559320108
cv,inf,292,0.0042655032893622975
cv,inf,293,0.03308703019157699
cv,inf,302,-0.00644077887448329
cv,inf,303,0.006786971032928992
cv,inf,304,-0.008409828623677312
cv,inf,305,-0.01569125823155821
cv,inf,306,-0.008620029152169402
cv,inf,307,-0.010714002191504006
cv,inf,308,-0.04141597777099717
cv,inf,309,-0.028308938728454917
cv,inf,310,-0.06347490949605832
cv,inf,319,-0.004241080581920182
cv,inf,320,-0.0019749912570593965
cv,inf,321,-0.041448480943339194
cv,inf,322,-0.011164527594177012
cv,inf,323,-0.04138772101468607
cv,inf,324,-0.007095290712286857
cv,inf,336,0.014492756974027243
cv,inf,337,0.020688709742232463
cv,inf,355,0.03586898612304265
cv,inf,356,-0.012734389514293783
cv,inf,357,0.04372099231313047
cv,inf,358,0.023145377102494414
cv,inf,360,-0.00979063474628105
cv,inf,362,0.040770716917271264
cv,inf,363,0.022473560884738578
cv,inf,364,0.0952239754524129
cv,inf,366,-0.00911655826537668
cv,inf,367,-0.028123492349214067
cv,inf,368,0.029434890236156447
cv,inf,369,0.044489427908212344
cv,inf,370,0.03143053695250422
cv,inf,371,0.02586906587641935
cv,inf,372,0.020028800408933244
cv,inf,373,0.0025755005302429794
cv,inf,374,-0.011596070587469793
cv,inf,375,0.04156102818627102
cv,inf,376,-0.007525093316360174
cv,inf,377,-0.015689314535373835
cv,inf,378,-0.008245252774524018
cv,inf,379,-0.012002137510273465
cv,inf,380,0.02763104816502239
cv,inf,381,-0.004133561969707827
cv,inf,382,-0.01584262574879776
cv,inf,383,0.05012575604455782
cv,inf,384,-0.01570163928205862
cv,inf,385,-0.023292382839677293
cv,inf,386,-0.008952806430826566
cv,inf,387,-0.02556796889092952
cv,inf,388,0.02203227409603748
cv,inf,389,0.03776265691160315
cv,inf,390,0.026224264847294808
cv,inf,391,0.02436608910629757
cv,inf,392,0.023663811311877662
cv,inf,393,0.01776143354213
cv,inf,394,0.01638256977173107
cv,inf,395,0.09291213174055665
cv,inf,396,0.029287002108401818
cv,inf,397,0.010550697715584494
cv,inf,398,0.010506528556309598
cv,15.0,12,-0.03599313274525815
cv,15.0,15,0.0063049727479834936
cv,15.0,16,0.0260390198039944
cv,15.0,17,0.06719338189748121
cv,15.0,18,0.004218723331554179
cv,15.0,20,0.006079465971619361
cv,15.0,21,0.04030146424170231
cv,15.0,22,-0.006083947370624727
cv,15.0,23,-0.022322660208185702
cv,15.0,30,-0.0006758661512949022
cv,15.0,31,-0.0007523604812779651
cv,15.0,32,0.02488652090250258
cv,15.0,33,-0.005656127325840128
cv,15.0,35,0.0005254631409033375
cv,15.0,36,0.04816123748146779
cv,15.0,37,0.010364505524989702
cv,15.0,38,0.04558225601583531
cv,15.0,39,0.018040759907125562
cv,15.0,40,0.0028888123491221393
cv,15.0,41,0.01175746903103539
cv,15.0,42,-0.01857397109062233
cv,15.0,43,-0.04845921253496797
cv,15.0,45,-0.02086706447819303
cv,15.0,46,-0.003952119468640442
cv,15.0,47,0.00596037312156524
cv,15.0,48,-0.026679634923895173
cv,15.0,49,-0.032327988526771934
cv,15.0,53,-0.011190155961231008
cv,15.0,55,-0.0008703191540176502
cv,15.0,56,-0.03287858253898312
cv,15.0,57,-0.015450688193618336
cv,15.0,58,-0.016498141545197968
cv,15.0,59,-0.0048575680158425534
cv,15.0,60,-0.022524796078201258
cv,15.0,61,-0.01620050570906735
cv,15.0,64,-0.039450089709409705
cv,15.0,65,-0.011201532893904895
cv,15.0,66,-0.03610489716287272
cv,15.0,67,-0.027190861371699255
cv,15.0,68,-0.00973945966248046
cv,15.0,69,-0.0167674631110003
cv,15.0,70,-0.028521085675050652
cv,15.0,71,-0.029162121058489934
cv,15.0,72,-0.0063668714759809375
cv,15.0,73,-0.018405414819496396
cv,15.0,74,-0.007139606143549262
cv,15.0,76,-0.015920146698556275
cv,15.0,77,-0.023067633511738007
cv,15.0,78,-0.037484917963826275
cv,15.0,79,-0.03393518015066278
cv,15.0,80,-0.04800117850636622
cv,15.0,81,0.023302847832304296
cv,15.0,82,0.009892607026920793
cv,15.0,83,0.013629772314826153
cv,15.0,84,0.016669121556735864
cv,15.0,85,0.02795092501012498
cv,15.0,86,-0.01585699833122227
cv,15.0,87,-0.014098612587879054
cv,15.0,88,-0.014046836516702533
cv,15.0,89,-0.01960657795631132
cv,15.0,90,-0.00044646536897812876
cv,15.0,91,-0.045235665352356076
cv,15.0,92,0.0063186288113132975
cv,15.0,93,-0.011738465081158635
cv,15.0,94,-0.008092897259661353
cv,15.0,95,-0.01637027609312609
cv,15.0,96,0.029229393910551443
cv,15.0,97,0.030334537743687422
cv,15.0,98,0.004274645063384279
cv,15.0,99,0.027202070698741566
cv,15.0,100,0.025216078550213638
cv,15.0,102,0.0017099213845214502
cv,15.0,103,-0.004801544462153277
cv,15.0,104,0.015079028234478317
cv,15.0,105,0.002756115228010471
cv,15.0,106,-0.004597315032111454
cv,15.0,107,-0.01208003883608826
cv,15.0,108,-0.005521373105159737
cv,15.0,109,-0.012192497363616994
cv,15.0,110,-0.009652833794659109
cv,15.0,111,-0.006003288760141456
cv,15.0,112,0.01986574581151604
cv,15.0,113,0.011492108931208554
cv,15.0,114,0.026390703789000262
cv,15.0,115,0.0175082341613055
cv,15.0,116,-0.017562124793613416
cv,15.0,117,-0.01658262318000945
cv,15.0,118,-0.02187318366553818
cv,15.0,119,0.0007599961523685981
cv,15.0,120,0.004349947915720234
cv,15.0,121,0.00534759740333739
cv,15.0,122,0.01391094313390962
cv,15.0,123,-0.010821056403259345
cv,15.0,124,-0.011799275260738781
cv,15.0,125,0.004944621786421631
cv,15.0,126,-0.0016223527446073448
cv,15.0,127,-0.008673084782074795
cv,15.0,128,0.025800096181143685
cv,15.0,129,-0.008392756650890258
cv,15.0,130,0.015392760083143988
cv,15.0,131,0.01240275428581749
cv,15.0,132,0.012469310592773631
cv,15.0,133,-0.0012529131062557362
cv,15.0,134,0.016411217142296323
cv,15.0,135,-0.006356428611884009
cv,15.0,136,-0.026213690530479356
cv,15.0,137,-0.020097961799272195
cv,15.0,138,-0.0022183931246526237
cv,15.0,139,0.06540540110339893
cv,15.0,140,-0.0034967904644610795
cv,15.0,142,0.011053039628789748
cv,15.0,143,0.017783429108032267
cv,15.0,144,0.0013115259014231664
cv,15.0,145,-0.0066114995203593345
cv,15.0,146,0.007942199389065516
cv,15.0,147,-0.013798628517690639
cv,15.0,148,0.019688686046977117
cv,15.0,149,-0.01587907544556144
cv,15.0,150,-0.015363016458131217
cv,15.0,151,-0.013713005255312681
cv,15.0,152,0.012534676032441683
cv,15.0,153,0.0228745075665919
cv,15.0,154,0.0007485446574105998
cv,15.0,155,0.03154076163098558
cv,15.0,156,0.009341969542485657
cv,15.0,157,0.1121782675088048
cv,15.0,158,0.0065099399194526765
cv,15.0,159,0.010962369339930956
cv,15.0,160,0.023366482361571714
cv,15.0,161,0.03828586975799216
cv,15.0,162,0.027499015458714995
cv,15.0,163,0.0017843284556090275
cv,15.0,164,-0.01306078561016862
cv,15.0,165,-0.01935806212948862
cv,15.0,166,-0.007425432473388117
cv,15.0,167,-0.01897785956727895
cv,15.0,168,-0.01166144382885166
cv,15.0,169,-0.024755598980271343
cv,15.0,170,-0.015312925335977876
cv,15.0,171,0.0011005788843732394
cv,15.0,172,0.012682771646040368
cv,15.0,173,-0.01173019871681053
cv,15.0,174,-0.008187348543137378
cv,15.0,175,-0.015709068000156586
cv,15.0,176,-0.014371174727756158
cv,15.0,177,-0.019085107316933737
cv,15.0,178,-0.009181756277976901
cv,15.0,179,-0.00890906302434321
cv,15.0,180,0.008579057567145021
cv,15.0,181,-0.016031112361822197
cv,15.0,182,0.018427568090779105
cv,15.0,183,-0.011158097712139707
cv,15.0,184,-0.013931147068301784
cv,15.0,185,-0.022451098908189734
cv,15.0,186,0.033756875499881704
cv,15.0,188,-0.0005944841176161778
cv,15.0,189,0.004313362916699804
cv,15.0,191,-0.022282018510033818
cv,15.0,192,-0.02607443753992014
cv,15.0,193,-0.013953273273867988
cv,15.0,194,-0.0277716953991346
cv,15.0,195,-0.011260479800215382
cv,15.0,196,-0.02658898409171355
cv,15.0,197,-0.022871985978431583
cv,15.0,198,0.013987131100443684
cv,15.0,199,-0.01678130971992224
cv,15.0,200,-0.020110569536587377
cv,15.0,201,-0.03768827313586844
cv,15.0,202,0.004133355980171771
cv,15.0,203,-0.03599426688079617
cv,15.0,205,0.0012183456891494587
cv,15.0,206,-0.016501438247358564
cv,15.0,207,0.008723975709457805
cv,15.0,208,-0.028331692002487665
cv,15.0,218,0.006931872930543215
cv,15.0,219,0.0395967876611769
cv,15.0,220,0.007451407656935993
cv,15.0,221,-0.034362308557068726
cv,15.0,222,0.03039636686121996
cv,15.0,223,0.061610389745220845
cv,15.0,230,0.011750591618522028
cv,15.0,231,-0.008516814636085479
cv,15.0,232,-0.012554771738513116
cv,15.0,233,0.0026486252359107947
cv,15.0,234,-0.02268644045935842
cv,15.0,235,-0.025632829755366317
cv,15.0,236,-0.016922922099360537
cv,15.0,237,-0.02426295153322095
cv,15.0,238,-0.01411679903570223
cv,15.0,239,-0.03533736280205451
cv,15.0,240,-0.014887420125785342
cv,15.0,244,-0.00890666165794008
cv,15.0,245,-0.01048700107125339
cv,15.0,247,0.023504689145337574
cv,15.0,248,-0.004220691249931709
cv,15.0,249,0.003675888712255925
cv,15.0,250,-0.006557238699396765
cv,15.0,252,0.043391333780101606
cv,15.0,253,-0.00799121139605041
cv,15.0,285,-0.01694914418870775
cv,15.0,286,0.010812854683173742
cv,15.0,287,0.0022670342145812957
cv,15.0,288,0.0017002224377230858
cv,15.0,289,-0.009683728112859426
cv,15.0,291,0.006429042547358005
cv,15.0,292,0.0021888231071039064
cv,15.0,293,0.02851308515167867
cv,15.0,302,-0.0041138144926419675
cv,15.0,303,0.009930894523913143
cv,15.0,304,-0.006674470709540065
cv,15.0,305,-0.012875920104623182
cv,15.0,306,-0.0030228245205182838
cv,15.0,307,-0.008190330925610492
cv,15.0,308,-0.03825715965875658
cv,15.0,309,-0.027053815704664592
cv,15.0,310,-0.059745909964402544
cv,15.0,319,-0.0010413078658550931
cv,15.0,320,-0.0004160039919851163
cv,15.0,321,-0.03831470128644632
cv,15.0,322,-0.01671418010457703
cv,15.0,323,-0.03754158471946862
cv,15.0,324,-0.006532214999786782
cv,15.0,336,0.014894231116845312
cv,15.0,337,0.021292418124755765
cv,15.0,355,0.04078703105925784
cv,15.0,356,-0.0052030509999185055
cv,15.0,357,0.04267824908880738
cv,15.0,358,0.022675937485587647
cv,15.0,360,-0.00823878865117244
cv,15.0,362,0.042290590316351816
cv,15.0,363,0.025456874427429506
cv,15.0,364,0.09972206868898777
cv,15.0,366,-0.005143734076923151
cv,15.0,367,-0.02367322155846819
cv,15.0,368,0.033532203315297035
cv,15.0,369,0.048420823271602235
cv,15.0,370,0.031217731858224164
cv,15.0,371,0.02655511567428699
cv,15.0,372,0.01871580655817406
cv,15.0,373,0.005389967921860873
cv,15.0,374,-0.009815855322228121
cv,15.0,375,0.03968227479939228
cv,15.0,376,-0.0070723058676141716
cv,15.0,377,-0.018120969187514258
cv,15.0,378,-0.0047843554791034025
cv,15.0,379,-0.009634385615775797
cv,15.0,380,0.02848731327503318
cv,15.0,381,-0.0025738839599807168
cv,15.0,382,-0.01339942933358522
cv,15.0,383,0.04485580534224193
cv,15.0,384,-0.013719037024644403
cv,15.0,385,-0.0223761769769621
cv,15.0,386,-0.010484620380357872
cv,15.0,387,-0.024664250635080195
cv,15.0,388,0.01838947819501339
cv,15.0,389,0.03440685958426086
cv,15.0,390,0.025473806635471576
cv,15.0,391,0.02133455395656752
cv,15.0,392,0.02111287233910261
cv,15.0,393,0.018394084439086546
cv,15.0,394,0.015017531871065788
cv,15.0,395,0.08756171339785311
cv,15.0,396,0.0284276731009253
cv,15.0,397,0.010131828920444045
cv,15.0,398,0.00916469121157798
cv,10.0,12,-0.03480628971181543
cv,10.0,15,0.0053156581288628735
cv,10.0,16,0.024260984489607944
cv,10.0,17,0.06916398257543319
cv,10.0,18,0.0041027700874601445
cv,10.0,20,0.00635032500881333
cv,10.0,21,0.038318289026395516
cv,10.0,22,-0.005948286712806897
cv,10.0,23,-0.022760046489384587
cv,10.0,30,0.002019476859418954
cv,10.0,31,-0.0021107925352009584
cv,10.0,32,0.02449220868931507
cv,10.0,33,-0.006108121849641967
cv,10.0,35,0.00015572077367142877
cv,10.0,36,0.048498781181064966
cv,10.0,37,0.009233408197563547
cv,10.0,38,0.04656469596999352
cv,10.0,39,0.017764761676524486
cv,10.0,40,0.0022633019005235478
cv,10.0,41,0.010854109149000982
cv,10.0,42,-0.018056455091823385
cv,10.0,43,-0.0485796240881987
cv,10.0,45,-0.020540266208219225
cv,10.0,46,-0.00426132273702334
cv,10.0,47,0.006093923867675828
cv,10.0,48,-0.026375368174552116
cv,10.0,49,-0.03294597397117458
cv,10.0,53,-0.010710010201188325
cv,10.0,55,-0.0010194298975010909
cv,10.0,56,-0.03179724512604236
cv,10.0,57,-0.016080465721881706
cv,10.0,58,-0.015160971447804743
cv,10.0,59,-0.0038477062145253977
cv,10.0,60,-0.022437126073096583
cv,10.0,61,-0.017965096800099282
cv,10.0,64,-0.040215265121638304
cv,10.0,65,-0.010259744391853346
cv,10.0,66,-0.035290959499803286
cv,10.0,67,-0.025735809603566268
cv,10.0,68,-0.009953348601089252
cv,10.0,69,-0.01630450067111544
cv,10.0,70,-0.027934144973919866
cv,10.0,71,-0.028919544106877415
cv,10.0,72,-0.006601003258940623
cv,10.0,73,-0.017629087057429698
cv,10.0,74,-0.007001395223081123
cv,10.0,76,-0.01474242127085035
cv,10.0,77,-0.022266046919711093
cv,10.0,78,-0.03647601564132195
cv,10.0,79,-0.033181168929637905
cv,10.0,80,-0.047009914834625355
cv,10.0,81,0.023508151452194724
cv,10.0,82,0.009355510175122449
cv,10.0,83,0.012576967730676365
cv,10.0,84,0.016220546727100618
cv,10.0,85,0.027395351884168584
cv,10.0,86,-0.015900358419628825
cv,10.0,87,-0.01297736463396092
cv,10.0,88,-0.013406711520830157
cv,10.0,89,-0.019232538803417205
cv,10.0,90,-0.001451931550338087
cv,10.0,91,-0.044921797055218635
cv,10.0,92,0.0064241457515616315
cv,10.0,93,-0.011656337024261386
cv,10.0,94,-0.007606237656213315
cv,10.0,95,-0.016476713925225834
cv,10.0,96,0.028665648168783423
cv,10.0,97,0.027993627766330666
cv,10.0,98,0.0041723142357185175
cv,10.0,99,0.026437902964575915
cv,10.0,100,0.02382686071155117
cv,10.0,102,0.002103206931152831
cv,10.0,103,-0.004298151011688581
cv,10.0,104,0.014622972240690186
cv,10.0,105,0.0018762584487473314
cv,10.0,106,-0.005721883927117915
cv,10.0,107,-0.010753774133607924
cv,10.0,108,-0.00498925588059278
cv,10.0,109,-0.011767112482399296
cv,10.0,110,-0.009293430463826358
cv,10.0,111,-0.006189720208462606
cv,10.0,112,0.01929409107308701
cv,10.0,113,0.010811018195941003
cv,10.0,114,0.02522827939537065
cv,10.0,115,0.01616706229923437
cv,10.0,116,-0.017458354732701614
cv,10.0,117,-0.016538329677782206
cv,10.0,118,-0.021429437755407565
cv,10.0,119,0.00040935421868429253
cv,10.0,120,0.004563277795972116
cv,10.0,121,0.004914923446915501
cv,10.0,122,0.013459276928331789
cv,10.0,123,-0.011275509943701224
cv,10.0,124,-0.012595332562035714
cv,10.0,125,0.00458714429848942
cv,10.0,126,-0.002170344673212209
cv,10.0,127,-0.008884198892854401
cv,10.0,128,0.02493924219644987
cv,10.0,129,-0.008566717836267293
cv,10.0,130,0.014989723042254039
cv,10.0,131,0.012017107914790425
cv,10.0,132,0.011717979155353879
cv,10.0,133,-0.002312676309014681
cv,10.0,134,0.015933471094777645
cv,10.0,135,-0.00654360255719598
cv,10.0,136,-0.026314926609798617
cv,10.0,137,-0.020057078809106028
cv,10.0,138,-0.0024012938428379957
cv,10.0,139,0.06477798944486278
cv,10.0,140,-0.0038250338083276867
cv,10.0,142,0.010464523486783778
cv,10.0,143,0.017235542693678964
cv,10.0,144,0.0005232937610547536
cv,10.0,145,-0.0074162883142709895
cv,10.0,146,0.007586138713664971
cv,10.0,147,-0.013691855006452118
cv,10.0,148,0.019496260023811465
cv,10.0,149,-0.015715863106019287
cv,10.0,150,-0.015270740037320325
cv,10.0,151,-0.013962928108891676
cv,10.0,152,0.011269532540658439
cv,10.0,153,0.023050977667279485
cv,10.0,154,0.0011870576720235304
cv,10.0,155,0.03158575114197466
cv,10.0,156,0.00875177421945616
cv,10.0,157,0.11130260770464244
cv,10.0,158,0.005805405377980089
cv,10.0,159,0.011119577286810728
cv,10.0,160,0.023282933218830165
cv,10.0,161,0.03814358954243779
cv,10.0,162,0.026932484616034487
cv,10.0,163,0.0006200925117615173
cv,10.0,164,-0.012592724691326137
cv,10.0,165,-0.01871373826205907
cv,10.0,166,-0.007039006411833843
cv,10.0,167,-0.01896644026275984
cv,10.0,168,-0.011277152500212422
cv,10.0,169,-0.024893711826063147
cv,10.0,170,-0.015200858784646823
cv,10.0,171,0.0009207337956239731
cv,10.0,172,0.01278776576610098
cv,10.0,173,-0.01201838758151794
cv,10.0,174,-0.009021652471166475
cv,10.0,175,-0.017093586854248475
cv,10.0,176,-0.014137446728200739
cv,10.0,177,-0.018876668141491776
cv,10.0,178,-0.009278056403902026
cv,10.0,179,-0.008888940129267041
cv,10.0,180,0.008963584711080719
cv,10.0,181,-0.015716613782090418
cv,10.0,182,0.018597490181531985
cv,10.0,183,-0.010992270068837386
cv,10.0,184,-0.013733490370888073
cv,10.0,185,-0.022461562424484723
cv,10.0,186,0.03326781674195502
cv,10.0,188,0.0007636062272153749
cv,10.0,189,0.004329992925371125
cv,10.0,191,-0.02121702555319714
cv,10.0,192,-0.030556237623999272
cv,10.0,193,-0.013766368374710304
cv,10.0,194,-0.026598143299774453
cv,10.0,195,-0.011090134790476209
cv,10.0,196,-0.025212934566595208
cv,10.0,197,-0.0225890248530001
cv,10.0,198,0.014233149436663362
cv,10.0,199,-0.016436224936335734
cv,10.0,200,-0.020569052930908997
cv,10.0,201,-0.03763862330192731
cv,10.0,202,0.004535563182286649
cv,10.0,203,-0.03404056721491484
cv,10.0,205,0.0015459604551189212
cv,10.0,206,-0.014606139589730956
cv,10.0,207,0.009538736058900012
cv,10.0,208,-0.02758770143057162
cv,10.0,218,0.006723531195549155
cv,10.0,219,0.04063495271915054
cv,10.0,220,0.007861363610350586
cv,10.0,221,-0.03781053878097746
cv,10.0,222,0.0293173333481864
cv,10.0,223,0.06072294436395355
cv,10.0,230,0.011838642073469612
cv,10.0,231,-0.007898569166332685
cv,10.0,232,-0.01230691202855654
cv,10.0,233,0.0024974048840774496
cv,10.0,234,-0.021780611556658936
cv,10.0,235,-0.025035497336665293
cv,10.0,236,-0.01609024621929434
cv,10.0,237,-0.024066748786122215
cv,10.0,238,-0.015514820719120135
cv,10.0,239,-0.03534475515365591
cv,10.0,240,-0.015670790766275047
cv,10.0,244,-0.00987533212986673
cv,10.0,245,-0.011268294972044587
cv,10.0,247,0.023057119999127126
cv,10.0,248,-0.0026698924787916527
cv,10.0,249,0.0042448647047327245
cv,10.0,250,-0.006865947071081253
cv,10.0,252,0.043164621721129406
cv,10.0,253,-0.007908077850293812
cv,10.0,285,-0.015587831030357858
cv,10.0,286,0.010171920230810762
cv,10.0,287,0.0014622812010292121
cv,10.0,288,0.001160535577442071
cv,10.0,289,-0.008941390865581801
cv,10.0,291,0.005171395455172574
cv,10.0,292,0.0013768191993974352
cv,10.0,293,0.027540603232583297
cv,10.0,302,-0.003736824171869034
cv,10.0,303,0.010802973739149246
cv,10.0,304,-0.00595906993755241
cv,10.0,305,-0.012096471794879554
cv,10.0,306,-0.001887868337683076
cv,10.0,307,-0.007080245364122181
cv,10.0,308,-0.03712371133733131
cv,10.0,309,-0.026811396207700313
cv,10.0,310,-0.05851735271198928
cv,10.0,319,-0.0001595204722983362
cv,10.0,320,-0.00033157730086520547
cv,10.0,321,-0.03700844819215203
cv,10.0,322,-0.017806789546770802
cv,10.0,323,-0.035773870670089775
cv,10.0,324,-0.006373586963235164
cv,10.0,336,0.014780276163346727
cv,10.0,337,0.020858077198901325
cv,10.0,355,0.041835817441695115
cv,10.0,356,-0.0019909973383672418
cv,10.0,357,0.04271602283506569
cv,10.0,358,0.02176761865431511
cv,10.0,360,-0.0075039109219533365
cv,10.0,362,0.04207466753039853
cv,10.0,363,0.026013861562334473
cv,10.0,364,0.10132590169440354
cv,10.0,366,-0.00408852531899833
cv,10.0,367,-0.0226920437984618
cv,10.0,368,0.034391083932388496
cv,10.0,369,0.049579982539766206
cv,10.0,370,0.03107563014664874
cv,10.0,371,0.02661594512108241
cv,10.0,372,0.01841483103800776
cv,10.0,373,0.006205497112818464
cv,10.0,374,-0.009397943362888463
cv,10.0,375,0.039221592163258163
cv,10.0,376,-0.007081858394502413
cv,10.0,377,-0.01886215979054183
cv,10.0,378,-0.004056598288849415
cv,10.0,379,-0.009002749446006694
cv,10.0,380,0.02844700317952292
cv,10.0,381,-0.0021894424148315187
cv,10.0,382,-0.012986258066192455
cv,10.0,383,0.04440346188312639
cv,10.0,384,-0.013439825368428334
cv,10.0,385,-0.022026093522744927
cv,10.0,386,-0.010758556517298592
cv,10.0,387,-0.024407493368217605
cv,10.0,388,0.017781492246630188
cv,10.0,389,0.033196500040075204
cv,10.0,390,0.024852338953420133
cv,10.0,391,0.020500957787249956
cv,10.0,392,0.020529324979599965
