slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
Po10_M_14-25_mrc2,Po10_M,2,8.0,93,129,2018.0,0.005547542468567,593,451
Po10_M_14-25_mrc2,Po10_M,2,8.0,94,130,2019.0,0.0047133933469768,483,361
Po10_M_14-25_mrc2,Po10_M,2,8.0,95,131,2022.0,-0.000329881030483,849,662
Po10_M_14-25_mrc2,Po10_M,2,8.0,96,132,2023.0,-0.0018553084470283,499,371
Po10_M_14-25_mrc2,Po10_M,2,8.0,97,133,2024.0,-0.0066224452603841,516,353
Po10_M_14-25_mrc2,Po10_M,2,8.0,98,134,2025.0,-0.0043621994172241,406,284
Po10_M_14-25_mrc2,Po10_M,2,8.0,99,135,2014.0,0.0062105003795697,4409,2848
Po10_M_14-25_mrc2,Po10_M,2,8.0,100,136,2015.0,0.0044392411437905,4875,3243
Po10_M_14-25_mrc2,Po10_M,2,8.0,101,137,2016.0,0.0050413976781972,5197,3659
Po10_M_14-25_mrc2,Po10_M,2,8.0,102,138,2017.0,0.0042165431558315,4438,3410
Po10_M_14-25_mrc2,Po10_M,2,8.0,103,139,2018.0,0.0046889347354867,4417,3464
Po10_M_14-25_mrc2,Po10_M,2,8.0,104,140,2019.0,0.0033925578618729,4128,3194
Po10_M_14-25_mrc2,Po10_M,2,8.0,105,142,2021.0,0.0003367519031569,4925,3658
Po10_M_14-25_mrc2,Po10_M,2,8.0,106,143,2022.0,-0.0018414516055555,3180,2491
Po10_M_14-25_mrc2,Po10_M,2,8.0,107,144,2023.0,-0.0019244770242036,5522,4049
Po10_M_14-25_mrc2,Po10_M,2,8.0,108,145,2024.0,-0.0048448708110102,5306,3871
Po10_M_14-25_mrc2,Po10_M,2,8.0,109,146,2025.0,-0.0118816849434049,3811,2930
Po10_M_14-25_mrc2,Po10_M,2,8.0,110,147,2019.0,0.0043963052437476,2518,1861
Po10_M_14-25_mrc2,Po10_M,2,8.0,111,148,2021.0,0.0003031906698237,2238,1681
Po10_M_14-25_mrc2,Po10_M,2,8.0,112,149,2022.0,-0.0009502299036709,2755,2206
Po10_M_14-25_mrc2,Po10_M,2,8.0,113,150,2023.0,-0.001991221119054,2847,2074
Po10_M_14-25_mrc2,Po10_M,2,8.0,114,151,2024.0,-0.0030734040416226,2562,1769
Po10_M_14-25_mrc2,Po10_M,2,8.0,115,152,2025.0,-0.0025127366915525,2240,1325
Po10_M_14-25_mrc2,Po10_M,2,8.0,116,153,2014.0,0.0076751494771714,329,246
Po10_M_14-25_mrc2,Po10_M,2,8.0,117,154,2015.0,0.0012484990777377,283,201
Po10_M_14-25_mrc2,Po10_M,2,8.0,118,155,2016.0,0.0032301874963051,377,284
Po10_M_14-25_mrc2,Po10_M,2,8.0,119,156,2017.0,0.0059408191623555,173,135
Po10_M_14-25_mrc2,Po10_M,2,8.0,120,157,2018.0,0.0026599897366015,396,311
Po10_M_14-25_mrc2,Po10_M,2,8.0,121,158,2019.0,0.0004966406054346,436,319
Po10_M_14-25_mrc2,Po10_M,2,8.0,122,159,2021.0,0.0020783072788069,274,241
Po10_M_14-25_mrc2,Po10_M,2,8.0,123,160,2022.0,-0.000443007237526,313,275
Po10_M_14-25_mrc2,Po10_M,2,8.0,124,161,2023.0,-0.0003768367217674,297,251
Po10_M_14-25_mrc2,Po10_M,2,8.0,125,162,2024.0,-0.0025670073097674,366,295
Po10_M_14-25_mrc2,Po10_M,2,8.0,126,163,2025.0,-0.0002520613820641,360,263
Po10_M_14-25_mrc2,Po10_M,2,8.0,127,164,2018.0,0.0053441708411084,293,201
Po10_M_14-25_mrc2,Po10_M,2,8.0,128,165,2019.0,0.00400948274118,351,229
Po10_M_14-25_mrc2,Po10_M,2,8.0,129,166,2021.0,0.0001570815966251,475,343
Po10_M_14-25_mrc2,Po10_M,2,8.0,130,167,2023.0,-0.0030925651413882,350,251
Po10_M_14-25_mrc2,Po10_M,2,8.0,131,168,2024.0,-0.0058768461609959,350,257
Po10_M_14-25_mrc2,Po10_M,2,8.0,132,169,2025.0,-0.0070178901180569,458,342
Po10_M_14-25_mrc2,Po10_M,2,8.0,133,170,2019.0,0.0031611941664252,671,525
Po10_M_14-25_mrc2,Po10_M,2,8.0,134,171,2021.0,-0.0006932031894957,401,324
Po10_M_14-25_mrc2,Po10_M,2,8.0,135,172,2022.0,-0.0004383763655063,539,443
Po10_M_14-25_mrc2,Po10_M,2,8.0,136,173,2023.0,-0.0013581414456216,586,459
Po10_M_14-25_mrc2,Po10_M,2,8.0,137,174,2024.0,-0.0022557091413775,659,474
Po10_M_14-25_mrc2,Po10_M,2,8.0,138,175,2025.0,-0.0015293010585508,488,350
Po10_M_14-25_mrc2,Po10_M,2,8.0,139,176,2014.0,0.0055115104492184,371,303
Po10_M_14-25_mrc2,Po10_M,2,8.0,140,177,2015.0,0.0046856470154517,456,379
Po10_M_14-25_mrc2,Po10_M,2,8.0,141,178,2016.0,0.0061855623832722,436,373
Po10_M_14-25_mrc2,Po10_M,2,8.0,142,179,2017.0,0.0050032599521524,507,451
Po10_M_14-25_mrc2,Po10_M,2,8.0,143,180,2018.0,0.0077361742658785,501,448
Po10_M_14-25_mrc2,Po10_M,2,8.0,144,181,2019.0,0.0053522964477332,701,622
Po10_M_14-25_mrc2,Po10_M,2,8.0,145,182,2021.0,0.0001443854639816,307,296
Po10_M_14-25_mrc2,Po10_M,2,8.0,146,183,2022.0,-0.0023432170673849,536,480
Po10_M_14-25_mrc2,Po10_M,2,8.0,147,184,2023.0,-0.0051673457710108,700,637
Po10_M_14-25_mrc2,Po10_M,2,8.0,148,185,2024.0,-0.0096958707996987,819,745
Po10_M_14-25_mrc2,Po10_M,2,8.0,149,186,2025.0,-0.0137418241234432,654,562
Po10_M_14-25_mrc2,Po10_M,2,8.0,150,191,2024.0,-0.003780077308463,21,16
Po10_M_14-25_mrc2,Po10_M,2,8.0,151,192,2025.0,-0.0070236939748309,25,20
Po10_M_14-25_mrc2,Po10_M,2,8.0,152,193,2015.0,0.0096871419652882,111,91
Po10_M_14-25_mrc2,Po10_M,2,8.0,153,194,2016.0,-0.0007065044432647,125,108
Po10_M_14-25_mrc2,Po10_M,2,8.0,154,195,2017.0,0.0001064463515516,107,89
Po10_M_14-25_mrc2,Po10_M,2,8.0,155,196,2018.0,0.0019362344891043,127,109
Po10_M_14-25_mrc2,Po10_M,2,8.0,156,197,2019.0,0.0003001660192682,132,115
Po10_M_14-25_mrc2,Po10_M,2,8.0,157,198,2022.0,-0.0037014257062453,81,75
Po10_M_14-25_mrc2,Po10_M,2,8.0,158,199,2023.0,-0.0049007317560258,125,113
Po10_M_14-25_mrc2,Po10_M,2,8.0,159,200,2024.0,-0.0074487798876937,138,110
Po10_M_14-25_mrc2,Po10_M,2,8.0,160,201,2025.0,-0.0082053300521241,134,102
Po10_M_14-25_mrc2,Po10_M,2,8.0,161,202,2018.0,-0.0009637903427105,23,21
Po10_M_14-25_mrc2,Po10_M,2,8.0,162,203,2019.0,0.0033191606306561,23,19
Po10_M_14-25_mrc2,Po10_M,2,8.0,163,206,2023.0,-0.0060002884508431,23,17
Po10_M_14-25_mrc2,Po10_M,2,8.0,164,207,2024.0,-0.0078831548665986,34,28
Po10_M_14-25_mrc2,Po10_M,2,8.0,165,208,2025.0,-0.0027027402870952,36,27
Po10_M_14-25_mrc2,Po10_M,2,8.0,166,219,2023.0,0.0021492658646174,27,23
Po10_M_14-25_mrc2,Po10_M,2,8.0,167,220,2024.0,-0.005230716364814,20,14
Po10_M_14-25_mrc2,Po10_M,2,8.0,168,221,2025.0,-0.0084031312700189,23,13
Po10_M_14-25_mrc2,Po10_M,2,8.0,169,222,2024.0,-0.009565378967911,55,42
Po10_M_14-25_mrc2,Po10_M,2,8.0,170,223,2025.0,-0.0284234662600831,40,36
Po10_M_14-25_mrc2,Po10_M,2,8.0,171,230,2014.0,0.0076242855970645,93,82
Po10_M_14-25_mrc2,Po10_M,2,8.0,172,231,2015.0,0.005407218614843,199,162
Po10_M_14-25_mrc2,Po10_M,2,8.0,173,232,2016.0,0.0116540347437924,141,121
Po10_M_14-25_mrc2,Po10_M,2,8.0,174,233,2017.0,0.0075035892720897,268,212
Po10_M_14-25_mrc2,Po10_M,2,8.0,175,234,2018.0,0.0053167317849507,153,139
Po10_M_14-25_mrc2,Po10_M,2,8.0,176,235,2019.0,0.0011239544756768,117,105
Po10_M_14-25_mrc2,Po10_M,2,8.0,177,236,2022.0,-0.0021716181761103,116,95
Po10_M_14-25_mrc2,Po10_M,2,8.0,178,237,2023.0,-0.0078038350177999,120,105
Po10_M_14-25_mrc2,Po10_M,2,8.0,179,238,2024.0,-0.0027649044376584,106,95
Po10_M_14-25_mrc2,Po10_M,2,8.0,180,239,2025.0,-0.0148364885382272,113,102
Po10_M_14-25_mrc2,Po10_M,2,8.0,181,244,2024.0,-0.0051586891196068,61,39
Po10_M_14-25_mrc2,Po10_M,2,8.0,182,245,2025.0,-0.0095067620245576,33,24
Po10_M_14-25_mrc2,Po10_M,2,8.0,183,247,2022.0,-0.0031647382957455,31,27
Po10_M_14-25_mrc2,Po10_M,2,8.0,184,248,2023.0,-0.0064060189052601,38,33
Po10_M_14-25_mrc2,Po10_M,2,8.0,185,249,2024.0,-0.0049590199742355,83,70
Po10_M_14-25_mrc2,Po10_M,2,8.0,186,250,2025.0,-0.0075172100267057,68,52
Po10_M_14-25_mrc2,Po10_M,2,8.0,187,252,2024.0,-0.00408958275698,21,16
Po10_M_14-25_mrc2,Po10_M,2,8.0,188,285,2015.0,0.0075165073278696,38,34
Po10_M_14-25_mrc2,Po10_M,2,8.0,189,286,2016.0,0.0096181101782381,70,66
Po10_M_14-25_mrc2,Po10_M,2,8.0,190,287,2017.0,0.0107622894776245,97,96
Po10_M_14-25_mrc2,Po10_M,2,8.0,191,288,2018.0,0.0088944431776701,104,101
Po10_M_14-25_mrc2,Po10_M,2,8.0,192,289,2019.0,0.0066360574297669,147,143
Po10_M_14-25_mrc2,Po10_M,2,8.0,193,291,2023.0,-0.0042376695268663,333,329
Po10_M_14-25_mrc2,Po10_M,2,8.0,194,292,2024.0,-0.0068830349030494,291,290
Po10_M_14-25_mrc2,Po10_M,2,8.0,195,293,2025.0,-0.0062873937438266,291,285
Po10_M_14-25_mrc2,Po10_M,2,8.0,196,302,2016.0,0.0052717484144313,150,123
Po10_M_14-25_mrc2,Po10_M,2,8.0,197,303,2017.0,0.0083708732783182,143,120
Po10_M_14-25_mrc2,Po10_M,2,8.0,198,304,2018.0,0.0047923475926569,150,130
Po10_M_14-25_mrc2,Po10_M,2,8.0,199,305,2019.0,0.0082563842844823,215,183
Po10_M_14-25_mrc2,Po10_M,2,8.0,200,306,2021.0,0.0004844083949969,35,27
Po10_M_14-25_mrc2,Po10_M,2,8.0,201,307,2022.0,-0.0005747584314347,222,186
Po10_M_14-25_mrc2,Po10_M,2,8.0,202,308,2023.0,-0.0057051183602812,224,188
Po10_M_14-25_mrc2,Po10_M,2,8.0,203,309,2024.0,-0.0074039119032894,198,145
Po10_M_14-25_mrc2,Po10_M,2,8.0,204,310,2025.0,-0.0151532473027448,149,112
Po10_M_14-25_mrc2,Po10_M,2,8.0,205,319,2018.0,0.004223796111759,51,47
Po10_M_14-25_mrc2,Po10_M,2,8.0,206,320,2019.0,0.008204238194848,50,46
Po10_M_14-25_mrc2,Po10_M,2,8.0,207,322,2022.0,-0.0075907360182555,36,30
Po10_M_14-25_mrc2,Po10_M,2,8.0,208,323,2023.0,-0.0114444044757582,35,32
Po10_M_14-25_mrc2,Po10_M,2,8.0,209,324,2024.0,-0.0021383248176721,30,26
Po10_M_14-25_mrc2,Po10_M,2,8.0,210,336,2023.0,-0.004855975201161,22,15
Po10_M_14-25_mrc2,Po10_M,2,8.0,211,355,2014.0,0.018377721396484,37,28
Po10_M_14-25_mrc2,Po10_M,2,8.0,212,356,2015.0,-0.0006005372015946,24,18
Po10_M_14-25_mrc2,Po10_M,2,8.0,213,357,2016.0,0.0171990047859063,25,24
Po10_M_14-25_mrc2,Po10_M,2,8.0,214,358,2017.0,0.016832298317013,22,20
Po10_M_14-25_mrc2,Po10_M,2,8.0,215,360,2019.0,0.0067182247528643,21,20
Po10_M_14-25_mrc2,Po10_M,2,8.0,216,362,2022.0,-0.0033085923386829,30,27
Po10_M_14-25_mrc2,Po10_M,2,8.0,217,363,2023.0,-0.0037066646201371,37,29
Po10_M_14-25_mrc2,Po10_M,2,8.0,218,364,2024.0,-0.0049086893881296,24,18
Po10_M_14-25_mrc2,Po10_M,2,8.0,219,366,2014.0,-0.0011276459912579,130,113
Po10_M_14-25_mrc2,Po10_M,2,8.0,220,367,2015.0,0.0036862381161562,116,106
Po10_M_14-25_mrc2,Po10_M,2,8.0,221,368,2016.0,0.0028654343299822,131,121
Po10_M_14-25_mrc2,Po10_M,2,8.0,222,369,2017.0,0.006085869155249,190,182
Po10_M_14-25_mrc2,Po10_M,2,8.0,223,370,2018.0,0.0063208974382581,209,200
Po10_M_14-25_mrc2,Po10_M,2,8.0,224,371,2019.0,0.0028192529440186,303,293
Po10_M_14-25_mrc2,Po10_M,2,8.0,225,372,2021.0,0.0007904114860137,29,26
Po10_M_14-25_mrc2,Po10_M,2,8.0,226,373,2022.0,-0.0041264973723419,502,495
Po10_M_14-25_mrc2,Po10_M,2,8.0,227,374,2023.0,-0.0101089886347773,338,332
Po10_M_14-25_mrc2,Po10_M,2,8.0,228,375,2024.0,-0.0099694088165316,403,387
Po10_M_14-25_mrc2,Po10_M,2,8.0,229,376,2025.0,-0.0147757471770845,392,364
Po10_M_14-25_mrc2,Po10_M,2,8.0,230,377,2014.0,0.0089091557634666,90,83
Po10_M_14-25_mrc2,Po10_M,2,8.0,231,378,2015.0,0.0072423959715937,125,114
Po10_M_14-25_mrc2,Po10_M,2,8.0,232,379,2016.0,0.0087232857836302,153,147
Po10_M_14-25_mrc2,Po10_M,2,8.0,233,380,2017.0,0.008545419466742,197,189
Po10_M_14-25_mrc2,Po10_M,2,8.0,234,381,2018.0,0.0063614017298852,344,331
Po10_M_14-25_mrc2,Po10_M,2,8.0,235,382,2019.0,0.0094921484145633,363,343
Po10_M_14-25_mrc2,Po10_M,2,8.0,236,383,2021.0,0.0029726707104628,23,19
Po10_M_14-25_mrc2,Po10_M,2,8.0,237,384,2022.0,-0.0032663242194578,481,467
Po10_M_14-25_mrc2,Po10_M,2,8.0,238,385,2023.0,-0.005982142947667,496,480
Po10_M_14-25_mrc2,Po10_M,2,8.0,239,386,2024.0,-0.0133288579288923,344,331
Po10_M_14-25_mrc2,Po10_M,2,8.0,240,387,2025.0,-0.0134299491493769,350,322
Po10_M_14-25_mrc2,Po10_M,2,8.0,241,388,2014.0,0.0120398370213155,180,156
Po10_M_14-25_mrc2,Po10_M,2,8.0,242,389,2015.0,0.0119977445539525,200,179
Po10_M_14-25_mrc2,Po10_M,2,8.0,243,390,2016.0,0.0097009322440944,219,206
Po10_M_14-25_mrc2,Po10_M,2,8.0,244,391,2017.0,0.0142965936958009,231,219
Po10_M_14-25_mrc2,Po10_M,2,8.0,245,392,2018.0,0.0093911260058345,301,287
Po10_M_14-25_mrc2,Po10_M,2,8.0,246,393,2019.0,0.0061458692921993,358,346
Po10_M_14-25_mrc2,Po10_M,2,8.0,247,394,2021.0,0.0001954471522439,40,39
Po10_M_14-25_mrc2,Po10_M,2,8.0,248,395,2022.0,-0.0019151278816244,368,362
Po10_M_14-25_mrc2,Po10_M,2,8.0,249,396,2023.0,-0.0073931572469945,358,344
Po10_M_14-25_mrc2,Po10_M,2,8.0,250,397,2024.0,-0.008948879786989,318,305
Po10_M_14-25_mrc2,Po10_M,2,8.0,251,398,2025.0,-0.0200361430051154,377,357
Po10_M_14-25_mrc5,Po10_M,5,8.0,0,15,2024.0,-0.0131716995358452,61,61
Po10_M_14-25_mrc5,Po10_M,5,8.0,1,16,2025.0,0.0004710478946545,120,120
Po10_M_14-25_mrc5,Po10_M,5,8.0,2,20,2022.0,0.0003116954965422,26,26
Po10_M_14-25_mrc5,Po10_M,5,8.0,3,23,2025.0,-0.0056205564957712,30,30
Po10_M_14-25_mrc5,Po10_M,5,8.0,4,36,2016.0,-0.0013716843444067,23,23
Po10_M_14-25_mrc5,Po10_M,5,8.0,5,37,2017.0,0.0117401088340806,21,21
Po10_M_14-25_mrc5,Po10_M,5,8.0,6,38,2018.0,0.0053903637108903,22,22
Po10_M_14-25_mrc5,Po10_M,5,8.0,7,39,2019.0,0.0143306604448261,23,23
Po10_M_14-25_mrc5,Po10_M,5,8.0,8,40,2022.0,-0.001393503540396,50,50
Po10_M_14-25_mrc5,Po10_M,5,8.0,9,41,2023.0,-0.0013655375616019,43,43
Po10_M_14-25_mrc5,Po10_M,5,8.0,10,42,2024.0,-1.649476419549234e-05,34,34
Po10_M_14-25_mrc5,Po10_M,5,8.0,11,43,2025.0,-0.0122977260758627,27,27
Po10_M_14-25_mrc5,Po10_M,5,8.0,12,45,2021.0,0.0025916463975941,25,25
Po10_M_14-25_mrc5,Po10_M,5,8.0,13,47,2023.0,-0.0036382758327211,30,30
Po10_M_14-25_mrc5,Po10_M,5,8.0,14,48,2024.0,-0.0035970512693928,35,35
Po10_M_14-25_mrc5,Po10_M,5,8.0,15,49,2025.0,-0.0018559217149557,89,89
Po10_M_14-25_mrc5,Po10_M,5,8.0,16,56,2019.0,0.0023446877496249,33,33
Po10_M_14-25_mrc5,Po10_M,5,8.0,17,59,2023.0,-0.0038443091118626,60,60
Po10_M_14-25_mrc5,Po10_M,5,8.0,18,60,2024.0,-0.0071844663808582,54,54
Po10_M_14-25_mrc5,Po10_M,5,8.0,19,61,2025.0,-0.0122926480849921,84,84
Po10_M_14-25_mrc5,Po10_M,5,8.0,20,64,2025.0,-0.0220517812827734,21,21
Po10_M_14-25_mrc5,Po10_M,5,8.0,21,65,2018.0,0.0022765733822905,34,34
Po10_M_14-25_mrc5,Po10_M,5,8.0,22,66,2019.0,0.0016863435924499,43,43
Po10_M_14-25_mrc5,Po10_M,5,8.0,23,67,2020.0,0.0025759007424751,72,72
Po10_M_14-25_mrc5,Po10_M,5,8.0,24,68,2022.0,0.0010125167977268,95,95
Po10_M_14-25_mrc5,Po10_M,5,8.0,25,69,2023.0,-0.0028098724588401,84,84
Po10_M_14-25_mrc5,Po10_M,5,8.0,26,70,2024.0,-0.0044313798961441,94,94
Po10_M_14-25_mrc5,Po10_M,5,8.0,27,71,2025.0,-0.0095252815865905,121,121
Po10_M_14-25_mrc5,Po10_M,5,8.0,28,72,2017.0,0.003130316239873,70,70
Po10_M_14-25_mrc5,Po10_M,5,8.0,29,73,2018.0,0.0048706157477162,116,116
Po10_M_14-25_mrc5,Po10_M,5,8.0,30,74,2019.0,0.0008299127545357,160,160
Po10_M_14-25_mrc5,Po10_M,5,8.0,31,76,2021.0,-0.0003908703488021,107,107
Po10_M_14-25_mrc5,Po10_M,5,8.0,32,77,2022.0,-0.002952006199352,226,226
Po10_M_14-25_mrc5,Po10_M,5,8.0,33,78,2023.0,-0.0067693063939393,343,343
Po10_M_14-25_mrc5,Po10_M,5,8.0,34,79,2024.0,-0.0072461573505858,283,283
Po10_M_14-25_mrc5,Po10_M,5,8.0,35,80,2025.0,-0.0138667848484462,277,277
Po10_M_14-25_mrc5,Po10_M,5,8.0,36,81,2014.0,0.0164550785326019,56,56
Po10_M_14-25_mrc5,Po10_M,5,8.0,37,82,2015.0,0.0148262321843415,139,139
Po10_M_14-25_mrc5,Po10_M,5,8.0,38,83,2016.0,0.0038983645254724,94,94
Po10_M_14-25_mrc5,Po10_M,5,8.0,39,84,2017.0,0.0144882382994494,99,99
Po10_M_14-25_mrc5,Po10_M,5,8.0,40,85,2018.0,0.0114254447901166,74,74
Po10_M_14-25_mrc5,Po10_M,5,8.0,41,86,2019.0,0.0093273573055908,104,104
Po10_M_14-25_mrc5,Po10_M,5,8.0,42,87,2021.0,-0.0054667016905849,30,30
Po10_M_14-25_mrc5,Po10_M,5,8.0,43,88,2022.0,-0.0034463498598866,85,85
Po10_M_14-25_mrc5,Po10_M,5,8.0,44,89,2023.0,0.0068566622829789,72,72
Po10_M_14-25_mrc5,Po10_M,5,8.0,45,90,2024.0,0.0060030186320846,49,49
Po10_M_14-25_mrc5,Po10_M,5,8.0,46,91,2025.0,-0.0138082582670935,20,20
Po10_M_14-25_mrc5,Po10_M,5,8.0,47,92,2022.0,0.0010356918144098,129,129
Po10_M_14-25_mrc5,Po10_M,5,8.0,48,93,2023.0,-0.0038926552193111,121,121
Po10_M_14-25_mrc5,Po10_M,5,8.0,49,94,2024.0,-0.0073440117159154,131,131
Po10_M_14-25_mrc5,Po10_M,5,8.0,50,95,2025.0,-0.0144697582148015,154,154
Po10_M_14-25_mrc5,Po10_M,5,8.0,51,96,2014.0,0.0114360497512577,38,38
Po10_M_14-25_mrc5,Po10_M,5,8.0,52,97,2015.0,0.0100155251999612,71,71
Po10_M_14-25_mrc5,Po10_M,5,8.0,53,98,2016.0,0.0137798099829852,53,53
Po10_M_14-25_mrc5,Po10_M,5,8.0,54,99,2017.0,-0.002417615948401,37,37
Po10_M_14-25_mrc5,Po10_M,5,8.0,55,100,2018.0,0.0039466493285718,69,69
Po10_M_14-25_mrc5,Po10_M,5,8.0,56,102,2021.0,-0.0001286122387985,69,69
Po10_M_14-25_mrc5,Po10_M,5,8.0,57,103,2022.0,-0.0013408028010953,91,91
Po10_M_14-25_mrc5,Po10_M,5,8.0,58,104,2023.0,0.0050713022920799,80,80
Po10_M_14-25_mrc5,Po10_M,5,8.0,59,105,2024.0,-0.0027741633673432,75,75
Po10_M_14-25_mrc5,Po10_M,5,8.0,60,106,2025.0,-0.0039310944765987,63,63
Po10_M_14-25_mrc5,Po10_M,5,8.0,61,107,2021.0,-0.0011916759225181,188,188
Po10_M_14-25_mrc5,Po10_M,5,8.0,62,108,2022.0,0.0028741568629874,107,107
Po10_M_14-25_mrc5,Po10_M,5,8.0,63,109,2023.0,0.0071353900902235,66,66
Po10_M_14-25_mrc5,Po10_M,5,8.0,64,110,2024.0,0.0041756000705603,72,72
Po10_M_14-25_mrc5,Po10_M,5,8.0,65,111,2025.0,-0.0037035990272948,92,92
Po10_M_14-25_mrc5,Po10_M,5,8.0,66,112,2022.0,0.0028485050091792,437,437
Po10_M_14-25_mrc5,Po10_M,5,8.0,67,113,2023.0,0.0036592434090825,370,370
Po10_M_14-25_mrc5,Po10_M,5,8.0,68,114,2024.0,0.0025340344187471,273,273
Po10_M_14-25_mrc5,Po10_M,5,8.0,69,115,2025.0,0.0069240781205493,239,239
Po10_M_14-25_mrc5,Po10_M,5,8.0,70,116,2016.0,-0.0012719539738366,187,187
Po10_M_14-25_mrc5,Po10_M,5,8.0,71,117,2017.0,0.0007140701541133,301,301
Po10_M_14-25_mrc5,Po10_M,5,8.0,72,118,2018.0,-0.0011822341531785,373,373
Po10_M_14-25_mrc5,Po10_M,5,8.0,73,119,2019.0,0.0010010431803299,365,365
Po10_M_14-25_mrc5,Po10_M,5,8.0,74,120,2021.0,0.0013420988476601,165,165
Po10_M_14-25_mrc5,Po10_M,5,8.0,75,121,2022.0,-3.2453212310547766e-05,317,317
Po10_M_14-25_mrc5,Po10_M,5,8.0,76,122,2023.0,-0.0018887697585322,353,353
Po10_M_14-25_mrc5,Po10_M,5,8.0,77,123,2024.0,-0.0050033635706957,313,313
Po10_M_14-25_mrc5,Po10_M,5,8.0,78,124,2025.0,0.0027027041088464,217,217
Po10_M_14-25_mrc5,Po10_M,5,8.0,79,125,2014.0,0.0086475565733465,171,171
Po10_M_14-25_mrc5,Po10_M,5,8.0,80,126,2015.0,0.0067196004774917,198,198
Po10_M_14-25_mrc5,Po10_M,5,8.0,81,127,2016.0,0.005569223932383,189,189
Po10_M_14-25_mrc5,Po10_M,5,8.0,82,128,2017.0,0.0062442660959291,184,184
Po10_M_14-25_mrc5,Po10_M,5,8.0,83,129,2018.0,0.0073855175552427,268,268
Po10_M_14-25_mrc5,Po10_M,5,8.0,84,130,2019.0,0.0048827840123494,224,224
Po10_M_14-25_mrc5,Po10_M,5,8.0,85,131,2022.0,0.0012928516075978,371,371
Po10_M_14-25_mrc5,Po10_M,5,8.0,86,132,2023.0,-0.0002558817779031,199,199
Po10_M_14-25_mrc5,Po10_M,5,8.0,87,133,2024.0,-0.0080312064324598,172,172
Po10_M_14-25_mrc5,Po10_M,5,8.0,88,134,2025.0,0.00032643309678,160,160
Po10_M_14-25_mrc5,Po10_M,5,8.0,89,135,2014.0,0.0025571963829391,1506,1506
Po10_M_14-25_mrc5,Po10_M,5,8.0,90,136,2015.0,0.0017637749965051,1720,1720
Po10_M_14-25_mrc5,Po10_M,5,8.0,91,137,2016.0,0.0033071103376141,1984,1984
Po10_M_14-25_mrc5,Po10_M,5,8.0,92,138,2017.0,0.0010161938834966,2106,2106
Po10_M_14-25_mrc5,Po10_M,5,8.0,93,139,2018.0,0.003261446938059,2158,2158
Po10_M_14-25_mrc5,Po10_M,5,8.0,94,140,2019.0,0.0031498422213583,2040,2040
Po10_M_14-25_mrc5,Po10_M,5,8.0,95,142,2021.0,0.0008823072982565,2273,2273
Po10_M_14-25_mrc5,Po10_M,5,8.0,96,143,2022.0,-0.0006331625590383,1603,1603
Po10_M_14-25_mrc5,Po10_M,5,8.0,97,144,2023.0,-0.000956411779936,2353,2353
Po10_M_14-25_mrc5,Po10_M,5,8.0,98,145,2024.0,-0.0032169734763982,2246,2246
Po10_M_14-25_mrc5,Po10_M,5,8.0,99,146,2025.0,-0.0111113980874719,1766,1766
Po10_M_14-25_mrc5,Po10_M,5,8.0,100,147,2019.0,0.0049804250478144,1011,1011
Po10_M_14-25_mrc5,Po10_M,5,8.0,101,148,2021.0,0.0010497816177175,942,942
Po10_M_14-25_mrc5,Po10_M,5,8.0,102,149,2022.0,0.0003785742840885,1291,1291
Po10_M_14-25_mrc5,Po10_M,5,8.0,103,150,2023.0,-0.0010671120514403,988,988
Po10_M_14-25_mrc5,Po10_M,5,8.0,104,151,2024.0,-0.0020921738375629,794,794
Po10_M_14-25_mrc5,Po10_M,5,8.0,105,152,2025.0,0.0006487016887528,527,527
Po10_M_14-25_mrc5,Po10_M,5,8.0,106,153,2014.0,-0.0005699654724495,145,145
Po10_M_14-25_mrc5,Po10_M,5,8.0,107,154,2015.0,-0.0075259671206599,122,122
Po10_M_14-25_mrc5,Po10_M,5,8.0,108,155,2016.0,-0.0018129088725783,166,166
Po10_M_14-25_mrc5,Po10_M,5,8.0,109,156,2017.0,0.0017257026508665,84,84
Po10_M_14-25_mrc5,Po10_M,5,8.0,110,157,2018.0,-1.1889681439016716e-06,193,193
Po10_M_14-25_mrc5,Po10_M,5,8.0,111,158,2019.0,-0.0031052809471493,202,202
Po10_M_14-25_mrc5,Po10_M,5,8.0,112,159,2021.0,0.004159192906412,187,187
Po10_M_14-25_mrc5,Po10_M,5,8.0,113,160,2022.0,0.000234339308001,195,195
Po10_M_14-25_mrc5,Po10_M,5,8.0,114,161,2023.0,0.0034932237703754,157,157
Po10_M_14-25_mrc5,Po10_M,5,8.0,115,162,2024.0,0.0025004255874443,193,193
Po10_M_14-25_mrc5,Po10_M,5,8.0,116,163,2025.0,0.0105765166249389,161,161
Po10_M_14-25_mrc5,Po10_M,5,8.0,117,164,2018.0,0.0064576355159194,97,97
Po10_M_14-25_mrc5,Po10_M,5,8.0,118,165,2019.0,0.0043138470497926,104,104
Po10_M_14-25_mrc5,Po10_M,5,8.0,119,166,2021.0,-0.0011007878655755,191,191
Po10_M_14-25_mrc5,Po10_M,5,8.0,120,167,2023.0,0.0014343799966891,129,129
Po10_M_14-25_mrc5,Po10_M,5,8.0,121,168,2024.0,-0.0025762211414607,134,134
