slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
Po10_M_14-25_mrc2,Po10_M,2,8.0,203,309,2024.0,-0.004349411441516026,198,198
Po10_M_14-25_mrc2,Po10_M,2,8.0,204,310,2025.0,-0.01684784798780418,149,149
Po10_M_14-25_mrc2,Po10_M,2,8.0,205,319,2018.0,0.0003733451149582805,51,51
Po10_M_14-25_mrc2,Po10_M,2,8.0,206,320,2019.0,-0.00043327084204046977,50,50
Po10_M_14-25_mrc2,Po10_M,2,8.0,207,322,2022.0,-0.0026495703922406063,36,36
Po10_M_14-25_mrc2,Po10_M,2,8.0,208,323,2023.0,-0.003206394539796983,35,35
Po10_M_14-25_mrc2,Po10_M,2,8.0,209,324,2024.0,-0.00017690747667538782,30,30
Po10_M_14-25_mrc2,Po10_M,2,8.0,210,336,2023.0,-0.011001170921724666,22,22
Po10_M_14-25_mrc2,Po10_M,2,8.0,211,355,2014.0,0.0015923279136399963,37,37
Po10_M_14-25_mrc2,Po10_M,2,8.0,212,356,2015.0,-0.02665339972009649,24,24
Po10_M_14-25_mrc2,Po10_M,2,8.0,213,357,2016.0,0.011133611877472381,25,25
Po10_M_14-25_mrc2,Po10_M,2,8.0,214,358,2017.0,0.009022756699639011,22,22
Po10_M_14-25_mrc2,Po10_M,2,8.0,215,360,2019.0,0.017282418815857774,21,21
Po10_M_14-25_mrc2,Po10_M,2,8.0,216,362,2022.0,-0.00677771950329234,30,30
Po10_M_14-25_mrc2,Po10_M,2,8.0,217,363,2023.0,0.0010269980894168365,37,37
Po10_M_14-25_mrc2,Po10_M,2,8.0,218,364,2024.0,0.0012681870103747883,24,24
Po10_M_14-25_mrc2,Po10_M,2,8.0,219,366,2014.0,-0.018026271012211874,130,130
Po10_M_14-25_mrc2,Po10_M,2,8.0,220,367,2015.0,-0.009291937067576089,116,116
Po10_M_14-25_mrc2,Po10_M,2,8.0,221,368,2016.0,-0.003511374231286333,131,131
Po10_M_14-25_mrc2,Po10_M,2,8.0,222,369,2017.0,-0.002396731921669401,190,190
Po10_M_14-25_mrc2,Po10_M,2,8.0,223,370,2018.0,-0.001309643396859643,209,209
Po10_M_14-25_mrc2,Po10_M,2,8.0,224,371,2019.0,-0.0035613418924557664,303,303
Po10_M_14-25_mrc2,Po10_M,2,8.0,225,372,2021.0,-0.00649167974432543,29,29
Po10_M_14-25_mrc2,Po10_M,2,8.0,226,373,2022.0,-0.003285018583069297,502,502
Po10_M_14-25_mrc2,Po10_M,2,8.0,227,374,2023.0,-0.006700349900721286,338,338
Po10_M_14-25_mrc2,Po10_M,2,8.0,228,375,2024.0,-0.006365225629320387,403,403
Po10_M_14-25_mrc2,Po10_M,2,8.0,229,376,2025.0,-0.01416195845160811,392,392
Po10_M_14-25_mrc2,Po10_M,2,8.0,230,377,2014.0,-0.003925407055661417,90,90
Po10_M_14-25_mrc2,Po10_M,2,8.0,231,378,2015.0,-6.483982376044334e-05,125,125
Po10_M_14-25_mrc2,Po10_M,2,8.0,232,379,2016.0,0.0007224262208690106,153,153
Po10_M_14-25_mrc2,Po10_M,2,8.0,233,380,2017.0,0.001817886845915771,197,197
Po10_M_14-25_mrc2,Po10_M,2,8.0,234,381,2018.0,9.890508902245267e-05,344,344
Po10_M_14-25_mrc2,Po10_M,2,8.0,235,382,2019.0,0.00396216529183173,363,363
Po10_M_14-25_mrc2,Po10_M,2,8.0,236,383,2021.0,0.007580096736568143,23,23
Po10_M_14-25_mrc2,Po10_M,2,8.0,237,384,2022.0,-0.0016133773880838826,481,481
Po10_M_14-25_mrc2,Po10_M,2,8.0,238,385,2023.0,-0.0025033213873658406,496,496
Po10_M_14-25_mrc2,Po10_M,2,8.0,239,386,2024.0,-0.009462951174288902,344,344
Po10_M_14-25_mrc2,Po10_M,2,8.0,240,387,2025.0,-0.011583234576346357,350,350
Po10_M_14-25_mrc2,Po10_M,2,8.0,241,388,2014.0,-0.0029385215001444514,180,180
Po10_M_14-25_mrc2,Po10_M,2,8.0,242,389,2015.0,-0.0009349057223943266,200,200
Po10_M_14-25_mrc2,Po10_M,2,8.0,243,390,2016.0,0.0010008924547167122,219,219
Po10_M_14-25_mrc2,Po10_M,2,8.0,244,391,2017.0,0.006920929051009779,231,231
Po10_M_14-25_mrc2,Po10_M,2,8.0,245,392,2018.0,0.004620731326921715,301,301
Po10_M_14-25_mrc2,Po10_M,2,8.0,246,393,2019.0,0.002673666034576161,358,358
Po10_M_14-25_mrc2,Po10_M,2,8.0,247,394,2021.0,0.0005239548271383952,40,40
Po10_M_14-25_mrc2,Po10_M,2,8.0,248,395,2022.0,0.0015345413099837402,368,368
Po10_M_14-25_mrc2,Po10_M,2,8.0,249,396,2023.0,-0.0033567414660305465,358,358
Po10_M_14-25_mrc2,Po10_M,2,8.0,250,397,2024.0,-0.002977188501610377,318,318
Po10_M_14-25_mrc2,Po10_M,2,8.0,251,398,2025.0,-0.017332036689263256,377,377
Po10_M_14-25_mrc5,Po10_M,5,8.0,0,15,2024.0,-0.008022575978065794,61,61
Po10_M_14-25_mrc5,Po10_M,5,8.0,1,16,2025.0,0.004440272183056082,120,120
Po10_M_14-25_mrc5,Po10_M,5,8.0,2,20,2022.0,0.004538373007760415,26,26
Po10_M_14-25_mrc5,Po10_M,5,8.0,3,23,2025.0,-0.003995009710759517,30,30
Po10_M_14-25_mrc5,Po10_M,5,8.0,4,36,2016.0,-0.004472638588035767,23,23
Po10_M_14-25_mrc5,Po10_M,5,8.0,5,37,2017.0,0.007408641153382102,21,21
Po10_M_14-25_mrc5,Po10_M,5,8.0,6,38,2018.0,0.004905224510936212,22,22
Po10_M_14-25_mrc5,Po10_M,5,8.0,7,39,2019.0,0.014181793648929181,23,23
Po10_M_14-25_mrc5,Po10_M,5,8.0,8,40,2022.0,-0.0020362035113455964,50,50
Po10_M_14-25_mrc5,Po10_M,5,8.0,9,41,2023.0,-0.00038181399585992577,43,43
Po10_M_14-25_mrc5,Po10_M,5,8.0,10,42,2024.0,0.0021388664988745204,34,34
Po10_M_14-25_mrc5,Po10_M,5,8.0,11,43,2025.0,-0.02364939491946847,27,27
Po10_M_14-25_mrc5,Po10_M,5,8.0,12,45,2021.0,0.006463179541955905,25,25
Po10_M_14-25_mrc5,Po10_M,5,8.0,13,47,2023.0,0.0018239723361264096,30,30
Po10_M_14-25_mrc5,Po10_M,5,8.0,14,48,2024.0,-0.0006016500633339246,35,35
Po10_M_14-25_mrc5,Po10_M,5,8.0,15,49,2025.0,-6.792366986610976e-05,89,89
Po10_M_14-25_mrc5,Po10_M,5,8.0,16,56,2019.0,0.00019191309268747764,33,33
Po10_M_14-25_mrc5,Po10_M,5,8.0,17,59,2023.0,-0.0021606673105933542,60,60
Po10_M_14-25_mrc5,Po10_M,5,8.0,18,60,2024.0,-0.012873241855829044,54,54
Po10_M_14-25_mrc5,Po10_M,5,8.0,19,61,2025.0,-0.012584730103335445,84,84
Po10_M_14-25_mrc5,Po10_M,5,8.0,20,64,2025.0,-0.01604526409721127,21,21
Po10_M_14-25_mrc5,Po10_M,5,8.0,21,65,2018.0,-0.001163621075162769,34,34
Po10_M_14-25_mrc5,Po10_M,5,8.0,22,66,2019.0,0.0014003930179641655,43,43
Po10_M_14-25_mrc5,Po10_M,5,8.0,23,67,2020.0,0.002180481236923914,72,72
Po10_M_14-25_mrc5,Po10_M,5,8.0,24,68,2022.0,0.0001377402686574309,95,95
Po10_M_14-25_mrc5,Po10_M,5,8.0,25,69,2023.0,-0.0017700321302418188,84,84
Po10_M_14-25_mrc5,Po10_M,5,8.0,26,70,2024.0,-0.0040302181915540065,94,94
Po10_M_14-25_mrc5,Po10_M,5,8.0,27,71,2025.0,-0.007624261268579149,121,121
Po10_M_14-25_mrc5,Po10_M,5,8.0,28,72,2017.0,0.0023220114223139617,70,70
Po10_M_14-25_mrc5,Po10_M,5,8.0,29,73,2018.0,0.0036258680611980587,116,116
Po10_M_14-25_mrc5,Po10_M,5,8.0,30,74,2019.0,-0.00038012002348037125,160,160
Po10_M_14-25_mrc5,Po10_M,5,8.0,31,76,2021.0,-0.000655425473619182,107,107
Po10_M_14-25_mrc5,Po10_M,5,8.0,32,77,2022.0,-0.002814271985880965,226,226
Po10_M_14-25_mrc5,Po10_M,5,8.0,33,78,2023.0,-0.005720437794840676,343,343
Po10_M_14-25_mrc5,Po10_M,5,8.0,34,79,2024.0,-0.006927577150149215,283,283
Po10_M_14-25_mrc5,Po10_M,5,8.0,35,80,2025.0,-0.015126729934867078,277,277
Po10_M_14-25_mrc5,Po10_M,5,8.0,36,81,2014.0,0.0020313143158529998,56,56
Po10_M_14-25_mrc5,Po10_M,5,8.0,37,82,2015.0,0.006571491704652135,139,139
Po10_M_14-25_mrc5,Po10_M,5,8.0,38,83,2016.0,-0.006206807046621103,94,94
Po10_M_14-25_mrc5,Po10_M,5,8.0,39,84,2017.0,0.007731764963805764,99,99
Po10_M_14-25_mrc5,Po10_M,5,8.0,40,85,2018.0,0.0009226760442176454,74,74
Po10_M_14-25_mrc5,Po10_M,5,8.0,41,86,2019.0,0.010129868139887886,104,104
Po10_M_14-25_mrc5,Po10_M,5,8.0,42,87,2021.0,-0.008706046116787046,30,30
Po10_M_14-25_mrc5,Po10_M,5,8.0,43,88,2022.0,-0.00113551029932431,85,85
Po10_M_14-25_mrc5,Po10_M,5,8.0,44,89,2023.0,0.01166478794475866,72,72
Po10_M_14-25_mrc5,Po10_M,5,8.0,45,90,2024.0,0.008326909700929976,49,49
Po10_M_14-25_mrc5,Po10_M,5,8.0,46,91,2025.0,-0.02258164646378926,20,20
Po10_M_14-25_mrc5,Po10_M,5,8.0,47,92,2022.0,0.0008691091157141988,129,129
Po10_M_14-25_mrc5,Po10_M,5,8.0,48,93,2023.0,-0.0032832400865973363,121,121
Po10_M_14-25_mrc5,Po10_M,5,8.0,49,94,2024.0,-0.003568434138125847,131,131
Po10_M_14-25_mrc5,Po10_M,5,8.0,50,95,2025.0,-0.012996276684385731,154,154
Po10_M_14-25_mrc5,Po10_M,5,8.0,51,96,2014.0,0.0010459646695071606,38,38
Po10_M_14-25_mrc5,Po10_M,5,8.0,52,97,2015.0,0.0068178651627129536,71,71
Po10_M_14-25_mrc5,Po10_M,5,8.0,53,98,2016.0,0.012575373248603566,53,53
Po10_M_14-25_mrc5,Po10_M,5,8.0,54,99,2017.0,-0.003701076176347768,37,37
Po10_M_14-25_mrc5,Po10_M,5,8.0,55,100,2018.0,0.0030665124388847354,69,69
Po10_M_14-25_mrc5,Po10_M,5,8.0,56,102,2021.0,0.000521574383823301,69,69
Po10_M_14-25_mrc5,Po10_M,5,8.0,57,103,2022.0,-0.00025161437797995576,91,91
Po10_M_14-25_mrc5,Po10_M,5,8.0,58,104,2023.0,0.007688971949062581,80,80
Po10_M_14-25_mrc5,Po10_M,5,8.0,59,105,2024.0,-0.0042315440190398255,75,75
Po10_M_14-25_mrc5,Po10_M,5,8.0,60,106,2025.0,-0.00025710611533730964,63,63
Po10_M_14-25_mrc5,Po10_M,5,8.0,61,107,2021.0,-0.003423899253736591,188,188
Po10_M_14-25_mrc5,Po10_M,5,8.0,62,108,2022.0,0.0023252508356918673,107,107
Po10_M_14-25_mrc5,Po10_M,5,8.0,63,109,2023.0,0.011636085033712851,66,66
Po10_M_14-25_mrc5,Po10_M,5,8.0,64,110,2024.0,0.006351540149636232,72,72
Po10_M_14-25_mrc5,Po10_M,5,8.0,65,111,2025.0,-0.0001540903344335547,92,92
Po10_M_14-25_mrc5,Po10_M,5,8.0,66,112,2022.0,0.003994542580916581,437,437
Po10_M_14-25_mrc5,Po10_M,5,8.0,67,113,2023.0,0.006588248786340957,370,370
Po10_M_14-25_mrc5,Po10_M,5,8.0,68,114,2024.0,0.005576105570723482,273,273
Po10_M_14-25_mrc5,Po10_M,5,8.0,69,115,2025.0,0.00819751075666733,239,239
Po10_M_14-25_mrc5,Po10_M,5,8.0,70,116,2016.0,-0.009644979555573712,187,187
Po10_M_14-25_mrc5,Po10_M,5,8.0,71,117,2017.0,-0.00118611339090301,301,301
Po10_M_14-25_mrc5,Po10_M,5,8.0,72,118,2018.0,-0.004280160204118894,373,373
Po10_M_14-25_mrc5,Po10_M,5,8.0,73,119,2019.0,-0.0036970788452524153,365,365
Po10_M_14-25_mrc5,Po10_M,5,8.0,74,120,2021.0,0.0007047715981620674,165,165
Po10_M_14-25_mrc5,Po10_M,5,8.0,75,121,2022.0,-0.0020252327460351435,317,317
Po10_M_14-25_mrc5,Po10_M,5,8.0,76,122,2023.0,-0.0015772515850743243,353,353
Po10_M_14-25_mrc5,Po10_M,5,8.0,77,123,2024.0,-0.0029644840499595147,313,313
Po10_M_14-25_mrc5,Po10_M,5,8.0,78,124,2025.0,0.004667924771613111,217,217
Po10_M_14-25_mrc5,Po10_M,5,8.0,79,125,2014.0,-0.004001116850356141,171,171
Po10_M_14-25_mrc5,Po10_M,5,8.0,80,126,2015.0,-0.0018576051021299198,198,198
Po10_M_14-25_mrc5,Po10_M,5,8.0,81,127,2016.0,-0.0036151612530457887,189,189
Po10_M_14-25_mrc5,Po10_M,5,8.0,82,128,2017.0,0.00411410482151713,184,184
Po10_M_14-25_mrc5,Po10_M,5,8.0,83,129,2018.0,0.005079028221610606,268,268
Po10_M_14-25_mrc5,Po10_M,5,8.0,84,130,2019.0,0.001584201608087001,224,224
Po10_M_14-25_mrc5,Po10_M,5,8.0,85,131,2022.0,0.0010737579359672335,371,371
Po10_M_14-25_mrc5,Po10_M,5,8.0,86,132,2023.0,0.0029608537188805075,199,199
Po10_M_14-25_mrc5,Po10_M,5,8.0,87,133,2024.0,-0.004302714442185151,172,172
Po10_M_14-25_mrc5,Po10_M,5,8.0,88,134,2025.0,0.003465226208918412,160,160
Po10_M_14-25_mrc5,Po10_M,5,8.0,89,135,2014.0,-0.012885638767276442,1506,1506
Po10_M_14-25_mrc5,Po10_M,5,8.0,90,136,2015.0,-0.00909144283172399,1720,1720
Po10_M_14-25_mrc5,Po10_M,5,8.0,91,137,2016.0,-0.0038851539142024166,1984,1984
Po10_M_14-25_mrc5,Po10_M,5,8.0,92,138,2017.0,-0.0031125406929803302,2106,2106
Po10_M_14-25_mrc5,Po10_M,5,8.0,93,139,2018.0,-0.0004882629341922574,2158,2158
Po10_M_14-25_mrc5,Po10_M,5,8.0,94,140,2019.0,0.001287989478701389,2040,2040
Po10_M_14-25_mrc5,Po10_M,5,8.0,95,142,2021.0,0.0002550997082607823,2273,2273
Po10_M_14-25_mrc5,Po10_M,5,8.0,96,143,2022.0,-0.0016106939467630463,1603,1603
Po10_M_14-25_mrc5,Po10_M,5,8.0,97,144,2023.0,-0.0003802054366057266,2353,2353
Po10_M_14-25_mrc5,Po10_M,5,8.0,98,145,2024.0,-0.0021243993429367163,2246,2246
Po10_M_14-25_mrc5,Po10_M,5,8.0,99,146,2025.0,-0.010987415455559783,1766,1766
Po10_M_14-25_mrc5,Po10_M,5,8.0,100,147,2019.0,0.0010108726621688132,1011,1011
Po10_M_14-25_mrc5,Po10_M,5,8.0,101,148,2021.0,0.0007615266358787276,942,942
Po10_M_14-25_mrc5,Po10_M,5,8.0,102,149,2022.0,-0.00016423579690971467,1291,1291
Po10_M_14-25_mrc5,Po10_M,5,8.0,103,150,2023.0,0.00014623924626944705,988,988
Po10_M_14-25_mrc5,Po10_M,5,8.0,104,151,2024.0,-0.0003682418362166311,794,794
Po10_M_14-25_mrc5,Po10_M,5,8.0,105,152,2025.0,0.0036270243256715058,527,527
Po10_M_14-25_mrc5,Po10_M,5,8.0,106,153,2014.0,-0.014173849392756994,145,145
Po10_M_14-25_mrc5,Po10_M,5,8.0,107,154,2015.0,-0.014978748895202607,122,122
Po10_M_14-25_mrc5,Po10_M,5,8.0,108,155,2016.0,-0.003650096219300726,166,166
Po10_M_14-25_mrc5,Po10_M,5,8.0,109,156,2017.0,0.0008464861791562508,84,84
Po10_M_14-25_mrc5,Po10_M,5,8.0,110,157,2018.0,-0.0013951812726440344,193,193
Po10_M_14-25_mrc5,Po10_M,5,8.0,111,158,2019.0,-0.008675683470988507,202,202
Po10_M_14-25_mrc5,Po10_M,5,8.0,112,159,2021.0,0.003191248601128869,187,187
Po10_M_14-25_mrc5,Po10_M,5,8.0,113,160,2022.0,-0.00011217731805354207,195,195
Po10_M_14-25_mrc5,Po10_M,5,8.0,114,161,2023.0,0.005303401915871124,157,157
Po10_M_14-25_mrc5,Po10_M,5,8.0,115,162,2024.0,0.004893256305007477,193,193
Po10_M_14-25_mrc5,Po10_M,5,8.0,116,163,2025.0,0.014619088059861564,161,161
Po10_M_14-25_mrc5,Po10_M,5,8.0,117,164,2018.0,0.006506078923889762,97,97
Po10_M_14-25_mrc5,Po10_M,5,8.0,118,165,2019.0,0.004727364778874975,104,104
Po10_M_14-25_mrc5,Po10_M,5,8.0,119,166,2021.0,-0.004831191430314941,191,191
Po10_M_14-25_mrc5,Po10_M,5,8.0,120,167,2023.0,0.0026860332556177258,129,129
Po10_M_14-25_mrc5,Po10_M,5,8.0,121,168,2024.0,-0.001870536623220178,134,134
Po10_M_14-25_mrc5,Po10_M,5,8.0,122,169,2025.0,-0.00020214916411574114,177,177
Po10_M_14-25_mrc5,Po10_M,5,8.0,123,170,2019.0,0.0009212430656996135,305,305
Po10_M_14-25_mrc5,Po10_M,5,8.0,124,171,2021.0,-0.0003534196490235754,201,201
Po10_M_14-25_mrc5,Po10_M,5,8.0,125,172,2022.0,0.0029791615321257746,250,250
Po10_M_14-25_mrc5,Po10_M,5,8.0,126,173,2023.0,0.002750117489364387,259,259
Po10_M_14-25_mrc5,Po10_M,5,8.0,127,174,2024.0,0.006350803784764364,255,255
Po10_M_14-25_mrc5,Po10_M,5,8.0,128,175,2025.0,0.01509687739727697,173,173
Po10_M_14-25_mrc5,Po10_M,5,8.0,129,176,2014.0,-0.018125129546602437,214,214
Po10_M_14-25_mrc5,Po10_M,5,8.0,130,177,2015.0,-0.011965031993408946,263,263
Po10_M_14-25_mrc5,Po10_M,5,8.0,131,178,2016.0,-0.0020887402726257934,264,264
Po10_M_14-25_mrc5,Po10_M,5,8.0,132,179,2017.0,-0.0026178881139633757,336,336
Po10_M_14-25_mrc5,Po10_M,5,8.0,133,180,2018.0,0.0020461932357605963,372,372
Po10_M_14-25_mrc5,Po10_M,5,8.0,134,181,2019.0,-0.00025267506152904114,482,482
Po10_M_14-25_mrc5,Po10_M,5,8.0,135,182,2021.0,0.001388348919708713,236,236
Po10_M_14-25_mrc5,Po10_M,5,8.0,136,183,2022.0,-0.0011884396600734541,361,361
Po10_M_14-25_mrc5,Po10_M,5,8.0,137,184,2023.0,-0.001153914075010269,497,497
Po10_M_14-25_mrc5,Po10_M,5,8.0,138,185,2024.0,-0.006094896942403112,552,552
Po10_M_14-25_mrc5,Po10_M,5,8.0,139,186,2025.0,-0.014034513791574917,393,393
Po10_M_14-25_mrc5,Po10_M,5,8.0,140,193,2015.0,-0.0006079256102271155,58,58
Po10_M_14-25_mrc5,Po10_M,5,8.0,141,194,2016.0,-0.013547712810040063,74,74
Po10_M_14-25_mrc5,Po10_M,5,8.0,142,195,2017.0,-0.006894382870145449,64,64
Po10_M_14-25_mrc5,Po10_M,5,8.0,143,196,2018.0,-0.006382103771924612,81,81
Po10_M_14-25_mrc5,Po10_M,5,8.0,144,197,2019.0,-0.0040351638047379556,78,78
Po10_M_14-25_mrc5,Po10_M,5,8.0,145,198,2022.0,0.00013258846393750638,60,60
Po10_M_14-25_mrc5,Po10_M,5,8.0,146,199,2023.0,-0.0015993348706278175,67,67
Po10_M_14-25_mrc5,Po10_M,5,8.0,147,200,2024.0,-0.002405605100163387,73,73
Po10_M_14-25_mrc5,Po10_M,5,8.0,148,201,2025.0,-0.009133826616034044,56,56
Po10_M_14-25_mrc5,Po10_M,5,8.0,149,222,2024.0,-0.007465696260228618,28,28
Po10_M_14-25_mrc5,Po10_M,5,8.0,150,223,2025.0,-0.026015103480882158,25,25
Po10_M_14-25_mrc5,Po10_M,5,8.0,151,230,2014.0,-0.001808208980085039,48,48
Po10_M_14-25_mrc5,Po10_M,5,8.0,152,231,2015.0,-0.005542242793732285,114,114
Po10_M_14-25_mrc5,Po10_M,5,8.0,153,232,2016.0,0.003403091823161681,85,85
Po10_M_14-25_mrc5,Po10_M,5,8.0,154,233,2017.0,0.003700588309399203,124,124
Po10_M_14-25_mrc5,Po10_M,5,8.0,155,234,2018.0,-0.001299013522804438,92,92
Po10_M_14-25_mrc5,Po10_M,5,8.0,156,235,2019.0,-0.005842407646299705,64,64
Po10_M_14-25_mrc5,Po10_M,5,8.0,157,236,2022.0,-0.00027579449292857637,69,69
Po10_M_14-25_mrc5,Po10_M,5,8.0,158,237,2023.0,-0.009880522588584684,79,79
Po10_M_14-25_mrc5,Po10_M,5,8.0,159,238,2024.0,0.003735864092376456,66,66
Po10_M_14-25_mrc5,Po10_M,5,8.0,160,239,2025.0,-0.006917540399212577,66,66
Po10_M_14-25_mrc5,Po10_M,5,8.0,161,248,2023.0,-0.0010870087818706275,26,26
Po10_M_14-25_mrc5,Po10_M,5,8.0,162,249,2024.0,-0.001641361629546588,40,40
Po10_M_14-25_mrc5,Po10_M,5,8.0,163,250,2025.0,-0.005945216115637698,36,36
Po10_M_14-25_mrc5,Po10_M,5,8.0,164,285,2015.0,-0.0029184723493288892,29,29
Po10_M_14-25_mrc5,Po10_M,5,8.0,165,286,2016.0,0.0003982605468443157,55,55
Po10_M_14-25_mrc5,Po10_M,5,8.0,166,287,2017.0,0.0016904260057253985,88,88
Po10_M_14-25_mrc5,Po10_M,5,8.0,167,288,2018.0,0.0024963949630486745,90,90
Po10_M_14-25_mrc5,Po10_M,5,8.0,168,289,2019.0,0.0029539491260307258,134,134
Po10_M_14-25_mrc5,Po10_M,5,8.0,169,291,2023.0,0.003897227394968803,319,319
Po10_M_14-25_mrc5,Po10_M,5,8.0,170,292,2024.0,0.0025318461750670446,273,273
Po10_M_14-25_mrc5,Po10_M,5,8.0,171,293,2025.0,0.0038803617415797444,263,263
Po10_M_14-25_mrc5,Po10_M,5,8.0,172,302,2016.0,-0.0031734810051947046,90,90
Po10_M_14-25_mrc5,Po10_M,5,8.0,173,303,2017.0,0.0035159154517149698,81,81
Po10_M_14-25_mrc5,Po10_M,5,8.0,174,304,2018.0,-0.003453719552110236,88,88
Po10_M_14-25_mrc5,Po10_M,5,8.0,175,305,2019.0,0.006747712445020754,133,133
Po10_M_14-25_mrc5,Po10_M,5,8.0,176,307,2022.0,0.0008819067438380273,107,107
Po10_M_14-25_mrc5,Po10_M,5,8.0,177,308,2023.0,-0.004430265400026245,119,119
Po10_M_14-25_mrc5,Po10_M,5,8.0,178,309,2024.0,-0.007676638430232668,85,85
Po10_M_14-25_mrc5,Po10_M,5,8.0,179,310,2025.0,-0.027707881538338808,71,71
Po10_M_14-25_mrc5,Po10_M,5,8.0,180,319,2018.0,0.00129011589171166,31,31
Po10_M_14-25_mrc5,Po10_M,5,8.0,181,320,2019.0,0.007522510515773303,35,35
Po10_M_14-25_mrc5,Po10_M,5,8.0,182,322,2022.0,-0.008921079099447813,28,28
Po10_M_14-25_mrc5,Po10_M,5,8.0,183,323,2023.0,-0.009536762809252093,24,24
Po10_M_14-25_mrc5,Po10_M,5,8.0,184,366,2014.0,-0.02193008771554105,87,87
Po10_M_14-25_mrc5,Po10_M,5,8.0,185,367,2015.0,-0.0072135064212208435,77,77
Po10_M_14-25_mrc5,Po10_M,5,8.0,186,368,2016.0,-0.0065924900874299395,100,100
Po10_M_14-25_mrc5,Po10_M,5,8.0,187,369,2017.0,-0.004862691079619265,167,167
Po10_M_14-25_mrc5,Po10_M,5,8.0,188,370,2018.0,-0.00181929461168802,168,168
Po10_M_14-25_mrc5,Po10_M,5,8.0,189,371,2019.0,-0.004776898524622768,260,260
Po10_M_14-25_mrc5,Po10_M,5,8.0,190,372,2021.0,-0.0004959706707013328,24,24
Po10_M_14-25_mrc5,Po10_M,5,8.0,191,373,2022.0,-0.0027027549611325784,447,447
Po10_M_14-25_mrc5,Po10_M,5,8.0,192,374,2023.0,-0.006077953296760436,292,292
Po10_M_14-25_mrc5,Po10_M,5,8.0,193,375,2024.0,-0.004625882049666556,332,332
Po10_M_14-25_mrc5,Po10_M,5,8.0,194,376,2025.0,-0.012756717772565072,286,286
Po10_M_14-25_mrc5,Po10_M,5,8.0,195,377,2014.0,-0.010240081121871678,67,67
Po10_M_14-25_mrc5,Po10_M,5,8.0,196,378,2015.0,-0.004525490118610251,85,85
Po10_M_14-25_mrc5,Po10_M,5,8.0,197,379,2016.0,0.0043244217725895455,123,123
Po10_M_14-25_mrc5,Po10_M,5,8.0,198,380,2017.0,0.0012647562724452048,166,166
Po10_M_14-25_mrc5,Po10_M,5,8.0,199,381,2018.0,1.7242115564276666e-05,296,296
Po10_M_14-25_mrc5,Po10_M,5,8.0,200,382,2019.0,0.005775165368694888,306,306
Po10_M_14-25_mrc5,Po10_M,5,8.0,201,384,2022.0,0.0004589561975798479,397,397
Po10_M_14-25_mrc5,Po10_M,5,8.0,202,385,2023.0,-0.0018750433965668014,400,400
Po10_M_14-25_mrc5,Po10_M,5,8.0,203,386,2024.0,-0.00791473757296681,272,272
Po10_M_14-25_mrc5,Po10_M,5,8.0,204,387,2025.0,-0.00998864665203985,234,234
Po10_M_14-25_mrc5,Po10_M,5,8.0,205,388,2014.0,-0.0009923881327479774,121,121
Po10_M_14-25_mrc5,Po10_M,5,8.0,206,389,2015.0,0.0007132876538562616,150,150
Po10_M_14-25_mrc5,Po10_M,5,8.0,207,390,2016.0,-0.0023891072330832906,183,183
Po10_M_14-25_mrc5,Po10_M,5,8.0,208,391,2017.0,0.006352903905898236,195,195
Po10_M_14-25_mrc5,Po10_M,5,8.0,209,392,2018.0,0.00262580817653872,258,258
Po10_M_14-25_mrc5,Po10_M,5,8.0,210,393,2019.0,0.0020542348042583832,312,312
Po10_M_14-25_mrc5,Po10_M,5,8.0,211,394,2021.0,-0.0009233415786679951,36,36
Po10_M_14-25_mrc5,Po10_M,5,8.0,212,395,2022.0,0.0028994299134811807,329,329
Po10_M_14-25_mrc5,Po10_M,5,8.0,213,396,2023.0,-0.0015927022875159267,303,303
Po10_M_14-25_mrc5,Po10_M,5,8.0,214,397,2024.0,0.00045117539624692693,269,269
Po10_M_14-25_mrc5,Po10_M,5,8.0,215,398,2025.0,-0.011356774741111977,302,302
Po10_W_14-25_mrc2,Po10_W,2,8.0,0,15,2024.0,-0.013848854989390601,64,64
Po10_W_14-25_mrc2,Po10_W,2,8.0,1,16,2025.0,0.004532490016055161,70,70
Po10_W_14-25_mrc2,Po10_W,2,8.0,2,21,2023.0,-0.01945315284680856,26,26
Po10_W_14-25_mrc2,Po10_W,2,8.0,3,23,2025.0,0.018276477723838457,28,28
Po10_W_14-25_mrc2,Po10_W,2,8.0,4,38,2018.0,0.0010631961715083296,24,24
Po10_W_14-25_mrc2,Po10_W,2,8.0,5,39,2019.0,-0.003098342260241102,20,20
Po10_W_14-25_mrc2,Po10_W,2,8.0,6,40,2022.0,-0.006054834784125342,23,23
Po10_W_14-25_mrc2,Po10_W,2,8.0,7,41,2023.0,0.005504127017472589,32,32
Po10_W_14-25_mrc2,Po10_W,2,8.0,8,42,2024.0,-0.0024871861549786863,41,41
Po10_W_14-25_mrc2,Po10_W,2,8.0,9,43,2025.0,0.0005687333038001382,20,20
Po10_W_14-25_mrc2,Po10_W,2,8.0,10,45,2021.0,-0.00221952624058038,33,33
Po10_W_14-25_mrc2,Po10_W,2,8.0,11,47,2023.0,-0.0008198534075439551,26,26
Po10_W_14-25_mrc2,Po10_W,2,8.0,12,48,2024.0,-0.0033486442101086237,42,42
